Source,Target,TweetID,TweetDatetime
11676,5486,752993042169143296,2016-07-12T15:28:25Z
11676,12585,758298590359851008,2016-07-27T06:50:47Z
11676,12585,758298603756539905,2016-07-27T06:50:50Z
11676,12585,779484177708101632,2016-09-23T17:54:44Z
8222,13797,696772488903184384,2016-02-08T11:08:01Z
14491,3211,709416277467635712,2016-03-14T09:29:55Z
14491,998,757231454204026882,2016-07-24T08:10:22Z
14491,17753,725314296712933378,2016-04-27T06:22:58Z
14491,17753,725314355382902784,2016-04-27T06:23:12Z
14491,6272,719965150145617921,2016-04-12T12:07:22Z
10071,17536,751443294182313984,2016-07-08T08:50:17Z
10071,18997,751050705377587200,2016-07-07T06:50:16Z
1855,12385,753033934141689856,2016-07-12T18:10:55Z
2279,6099,751499797148733440,2016-07-08T12:34:48Z
19665,21828,754700348951060488,2016-07-17T08:32:39Z
3682,18997,750981867118092288,2016-07-07T02:16:44Z
3682,18997,750981895752589313,2016-07-07T02:16:51Z
8952,18305,750742226515353600,2016-07-06T10:24:29Z
8952,18997,751141898333491201,2016-07-07T12:52:38Z
9461,18701,754992971334971392,2016-07-18T03:55:26Z
9461,18701,755049720754671616,2016-07-18T07:40:56Z
21116,21828,752546513016987649,2016-07-11T09:54:04Z
21116,21828,754734748988272640,2016-07-17T10:49:21Z
20114,8474,751495779739590656,2016-07-08T12:18:50Z
20114,360,760566958307676160,2016-08-02T13:04:28Z
20114,9364,756141507904614400,2016-07-21T07:59:18Z
8924,17536,751335266921558016,2016-07-08T01:41:01Z
8924,18997,750940037273923584,2016-07-06T23:30:31Z
16219,3035,772857356577337344,2016-09-05T11:02:07Z
16219,3035,776374548799315969,2016-09-15T03:58:11Z
20303,21716,762129443011825664,2016-08-06T20:33:13Z
20303,8888,731323995358957568,2016-05-13T20:23:22Z
20303,2965,751825953534386176,2016-07-09T10:10:50Z
20303,20512,723200026680299520,2016-04-21T10:21:37Z
15924,1248,777224396800786432,2016-09-17T12:15:10Z
15924,19073,685546771129483264,2016-01-08T11:41:01Z
19168,5159,756122729657561088,2016-07-21T06:44:41Z
19168,9364,756156889327689729,2016-07-21T09:00:25Z
15751,5955,776428170861907972,2016-09-15T07:31:15Z
15751,5955,779091388482752512,2016-09-22T15:53:56Z
15751,5955,779130516364681216,2016-09-22T18:29:25Z
13572,21828,779129990608715777,2016-09-22T18:27:19Z
13572,2015,751278247019573249,2016-07-07T21:54:26Z
9201,6803,751320776951738368,2016-07-08T00:43:26Z
9201,18376,751453068839952384,2016-07-08T09:29:07Z
6342,360,724977504541413376,2016-04-26T08:04:41Z
6342,360,735153632283348992,2016-05-24T10:00:59Z
6342,360,768454615658618880,2016-08-24T07:27:12Z
18396,10915,779104125791404036,2016-09-22T16:44:33Z
18396,7726,751865917374509057,2016-07-09T12:49:38Z
17553,2143,753758586010861568,2016-07-14T18:10:25Z
17553,2805,750181077986095104,2016-07-04T21:14:41Z
17553,2310,751514642963263488,2016-07-08T13:33:48Z
17553,11742,755202538702372864,2016-07-18T17:48:10Z
20205,360,756184098402627584,2016-07-21T10:48:32Z
20205,360,781842368379191297,2016-09-30T06:05:21Z
20205,16689,780997764750737413,2016-09-27T22:09:12Z
13034,1417,778151688784011264,2016-09-20T01:39:54Z
13034,1417,781033315327434752,2016-09-28T00:30:27Z
13034,8535,752329981666091008,2016-07-10T19:33:39Z
14685,18169,765245627408056321,2016-08-15T10:55:49Z
14685,18169,765336671147659264,2016-08-15T16:57:36Z
14685,1733,752103369611685888,2016-07-10T04:33:11Z
14685,2129,780548349153849344,2016-09-26T16:23:22Z
2028,9583,751478407154704386,2016-07-08T11:09:48Z
2028,10646,781893347321315328,2016-09-30T09:27:55Z
17623,19976,754762315904409600,2016-07-17T12:38:53Z
17623,19976,757821509238870016,2016-07-25T23:15:02Z
17623,1248,777027062204731392,2016-09-16T23:11:02Z
17623,14764,754762802057781248,2016-07-17T12:40:49Z
13320,5159,756931355053854721,2016-07-23T12:17:52Z
13320,14044,751255515729100800,2016-07-07T20:24:07Z
12505,18856,738586790597001216,2016-06-02T21:23:07Z
12505,18997,751191394186850304,2016-07-07T16:09:19Z
1735,19073,751237913912811520,2016-07-07T19:14:10Z
1735,21828,754752934890528768,2016-07-17T12:01:36Z
1030,360,703994877562982404,2016-02-28T09:27:13Z
9716,19073,753738003189788672,2016-07-14T16:48:38Z
9716,4945,751883027341606914,2016-07-09T13:57:37Z
9716,5486,752907247559270401,2016-07-12T09:47:30Z
13672,19837,754754967349633024,2016-07-17T12:09:41Z
13672,8412,754755840775753728,2016-07-17T12:13:09Z
14154,21828,752084723149770752,2016-07-10T03:19:05Z
14154,21828,752499581498294272,2016-07-11T06:47:35Z
14154,21828,754708242547281920,2016-07-17T09:04:01Z
14154,21828,763680335498506240,2016-08-11T03:15:55Z
14154,21828,779001548915474432,2016-09-22T09:56:57Z
14154,4358,752118472667168768,2016-07-10T05:33:12Z
14154,177,752095281190166528,2016-07-10T04:01:02Z
14154,10646,781818367053357060,2016-09-30T04:29:58Z
15888,10238,754900260586033152,2016-07-17T21:47:02Z
20299,15721,753261375418408960,2016-07-13T09:14:41Z
20299,18651,753274598939095040,2016-07-13T10:07:14Z
20299,11327,753259081775849473,2016-07-13T09:05:34Z
19655,17536,751396342245634049,2016-07-08T05:43:42Z
19655,13924,751550102360231937,2016-07-08T15:54:42Z
13493,21828,752475794560069632,2016-07-11T05:13:04Z
13493,3215,777873139782987780,2016-09-19T07:13:03Z
540,21828,763706980976300033,2016-08-11T05:01:47Z
540,21828,778886679037816832,2016-09-22T02:20:29Z
540,21828,778983984185376768,2016-09-22T08:47:09Z
540,21828,781521307611566080,2016-09-29T08:49:34Z
5800,21828,752105683470913536,2016-07-10T04:42:23Z
5800,4832,754833434946707456,2016-07-17T17:21:29Z
10931,736,764116435975057409,2016-08-12T08:08:49Z
10931,2267,755399261815123968,2016-07-19T06:49:53Z
16777,21828,780526250116931584,2016-09-26T14:55:34Z
16777,21828,781617779728326656,2016-09-29T15:12:55Z
16777,10646,781995436722810880,2016-09-30T16:13:35Z
7405,14764,764865645590646784,2016-08-14T09:45:55Z
7405,5872,780637263692652544,2016-09-26T22:16:41Z
8096,1833,727942585604440064,2016-05-04T12:26:51Z
8096,20034,751252005251719168,2016-07-07T20:10:10Z
7617,18471,751253984254517249,2016-07-07T20:18:02Z
7617,3837,751259460451041280,2016-07-07T20:39:47Z
8964,19073,751625340468883457,2016-07-08T20:53:40Z
8964,19073,762045476333981696,2016-08-06T14:59:34Z
5477,12755,741634913724715008,2016-06-11T07:15:16Z
5477,113,726058670300221440,2016-04-29T07:40:51Z
7746,13156,751259222021533696,2016-07-07T20:38:50Z
7746,14044,751252544177844224,2016-07-07T20:12:18Z
15872,5159,756129489877295105,2016-07-21T07:11:33Z
15872,18478,751425098003865600,2016-07-08T07:37:58Z
15872,9256,722815555296579585,2016-04-20T08:53:52Z
15872,10103,752008427203796992,2016-07-09T22:15:55Z
15872,10264,719915928310317056,2016-04-12T08:51:47Z
15872,21421,751695125474996224,2016-07-09T01:30:58Z
15872,9626,760515603228598272,2016-08-02T09:40:24Z
15872,829,756676699064930304,2016-07-22T19:25:58Z
15872,18997,750940061135347712,2016-07-06T23:30:37Z
15872,8412,754787373469212676,2016-07-17T14:18:27Z
13451,1837,697275182562447360,2016-02-09T20:25:32Z
15822,5668,724405207510061056,2016-04-24T18:10:34Z
15822,18169,765191702294343680,2016-08-15T07:21:33Z
5676,17307,766847131432919044,2016-08-19T20:59:38Z
5676,19073,751674884284047360,2016-07-09T00:10:32Z
5676,19073,752277909956616192,2016-07-10T16:06:45Z
5676,21828,779215027274452992,2016-09-23T00:05:14Z
5676,21828,782411685223141376,2016-10-01T19:47:36Z
5676,11602,750202325629796352,2016-07-04T22:39:07Z
767,21421,751587973225787393,2016-07-08T18:25:11Z
767,8412,754810891699224576,2016-07-17T15:51:54Z
6336,15148,766038339610902528,2016-08-17T15:25:47Z
6336,15148,777987232724647941,2016-09-19T14:46:25Z
1237,17536,751480171887288320,2016-07-08T11:16:49Z
1237,6717,752151622885728257,2016-07-10T07:44:55Z
1237,10836,778670373457960965,2016-09-21T12:00:58Z
16615,5159,756300958011764738,2016-07-21T18:32:54Z
16615,3837,751253082084773889,2016-07-07T20:14:27Z
1136,18997,751006967813042176,2016-07-07T03:56:28Z
1136,18997,751006994912403456,2016-07-07T03:56:35Z
153,5487,751541276961599488,2016-07-08T15:19:38Z
153,3837,751260920727212034,2016-07-07T20:45:35Z
3518,13512,760276173075062785,2016-08-01T17:48:59Z
3518,3035,760328103583297536,2016-08-01T21:15:20Z
3518,9177,751253595220221952,2016-07-07T20:16:29Z
3518,9177,751254160667017216,2016-07-07T20:18:44Z
7486,17536,754713101421858816,2016-07-17T09:23:19Z
7486,7966,783451323047870464,2016-10-04T16:38:45Z
6400,5159,756215573693009920,2016-07-21T12:53:37Z
6400,4726,751413261166374912,2016-07-08T06:50:56Z
21764,16512,715702579913736192,2016-03-31T17:49:26Z
21764,11602,696276104596824064,2016-02-07T02:15:34Z
16271,15164,779420260411830272,2016-09-23T13:40:45Z
16271,15367,759771777224630273,2016-07-31T08:24:42Z
11054,12937,751201269134548992,2016-07-07T16:48:33Z
11054,7726,751884481863282692,2016-07-09T14:03:24Z
11989,21274,755102324306112513,2016-07-18T11:09:57Z
11989,14375,761208163429482497,2016-08-04T07:32:23Z
3794,5159,756147424184324098,2016-07-21T08:22:49Z
3794,17910,754756460052148224,2016-07-17T12:15:37Z
8177,5332,731592883682332672,2016-05-14T14:11:50Z
8177,15890,751498325984174081,2016-07-08T12:28:57Z
8177,10689,702628727843332096,2016-02-24T14:58:37Z
8177,16642,751251886838259712,2016-07-07T20:09:42Z
8177,4832,755837406402654210,2016-07-20T11:50:55Z
8177,16032,709199025950629888,2016-03-13T19:06:38Z
10682,18997,750940129762484225,2016-07-06T23:30:53Z
10682,18997,750940171269345280,2016-07-06T23:31:03Z
14786,7966,733012264442159104,2016-05-18T12:11:57Z
14786,7966,734482780369752064,2016-05-22T13:35:15Z
14786,7966,736319590624415744,2016-05-27T15:14:05Z
14786,7966,753693869171093504,2016-07-14T13:53:16Z
14786,10836,753296751251951616,2016-07-13T11:35:15Z
21530,17606,734215496762023936,2016-05-21T19:53:10Z
21530,360,735614989063577600,2016-05-25T16:34:15Z
536,19073,751615854039560192,2016-07-08T20:15:58Z
536,4945,751883812989050881,2016-07-09T14:00:44Z
3056,18722,756516139526660097,2016-07-22T08:47:57Z
3056,12385,751822067956277249,2016-07-09T09:55:23Z
15177,554,717525684139110401,2016-04-05T18:33:48Z
15177,10628,752397122801115136,2016-07-11T00:00:27Z
15177,21755,754840634637246464,2016-07-17T17:50:06Z
15177,5160,715648444371705856,2016-03-31T14:14:19Z
19448,19138,753351719824846849,2016-07-13T15:13:41Z
19448,19138,753523500355289089,2016-07-14T02:36:16Z
21418,18481,751614072865513472,2016-07-08T20:08:53Z
21418,21828,752909054909874176,2016-07-12T09:54:41Z
21418,3566,754133192701988864,2016-07-15T18:58:58Z
6752,21828,780501090521395201,2016-09-26T13:15:35Z
6752,21828,781875895288016901,2016-09-30T08:18:34Z
10289,325,751428271460327424,2016-07-08T07:50:35Z
10289,10120,754800058877358082,2016-07-17T15:08:52Z
10289,8535,752322901043359744,2016-07-10T19:05:31Z
7533,21828,754912980907728896,2016-07-17T22:37:34Z
7533,5089,751969608668700672,2016-07-09T19:41:40Z
16895,12748,767169208866082816,2016-08-20T18:19:27Z
16895,4945,751600637633179648,2016-07-08T19:15:30Z
16895,16111,764702410883207168,2016-08-13T22:57:16Z
5840,5159,758316325991161857,2016-07-27T08:01:15Z
5840,14485,751043326774697984,2016-07-07T06:20:57Z
5840,14485,770807823672279040,2016-08-30T19:18:00Z
8020,13981,778675939861344257,2016-09-21T12:23:05Z
8020,16716,780536628183826432,2016-09-26T15:36:48Z
4527,360,732011113433473024,2016-05-15T17:53:44Z
4527,360,758024258098335744,2016-07-26T12:40:41Z
4527,16716,780583385693581312,2016-09-26T18:42:36Z
4527,12227,751704044532473857,2016-07-09T02:06:24Z
4918,10689,702627562896265221,2016-02-24T14:53:59Z
4918,19073,743193887498342400,2016-06-15T14:30:05Z
268,12385,753014745972613120,2016-07-12T16:54:40Z
268,20543,753058415824568320,2016-07-12T19:48:12Z
268,16032,709206856883970048,2016-03-13T19:37:45Z
4962,21755,755209709695672320,2016-07-18T18:16:40Z
4962,11602,696183527151374338,2016-02-06T20:07:41Z
4962,4255,683473880418271232,2016-01-02T18:24:06Z
21230,2017,769180603052720128,2016-08-26T07:32:01Z
21230,7966,736326316467867648,2016-05-27T15:40:48Z
21306,20178,754892057089609728,2016-07-17T21:14:26Z
21306,8412,754761953210462209,2016-07-17T12:37:27Z
17863,21600,755536448208695298,2016-07-19T15:55:01Z
9010,19138,753369092036366336,2016-07-13T16:22:43Z
9010,16703,756115679623929856,2016-07-21T06:16:40Z
11159,5486,754772787017883648,2016-07-17T13:20:30Z
1790,10201,697659167872524289,2016-02-10T21:51:22Z
1790,10201,709723147176689665,2016-03-15T05:49:18Z
4536,12283,767163895790338048,2016-08-20T17:58:20Z
4536,3962,753395028400168960,2016-07-13T18:05:46Z
1581,11084,780938446332235776,2016-09-27T18:13:29Z
1581,4548,688550333191081984,2016-01-16T18:36:06Z
15703,17559,704407890107437056,2016-02-29T12:48:22Z
15703,3728,692567525968576513,2016-01-27T20:39:00Z
21415,19936,763800165148925952,2016-08-11T11:12:04Z
21415,19426,752610115094740992,2016-07-11T14:06:48Z
9106,17910,754724675020689408,2016-07-17T10:09:19Z
9106,17674,751463666369699842,2016-07-08T10:11:14Z
3883,554,716448203697037313,2016-04-02T19:12:17Z
3883,2805,751552307209248768,2016-07-08T16:03:27Z
3883,2805,754827005145735168,2016-07-17T16:55:56Z
3883,2047,754738317166415873,2016-07-17T11:03:31Z
3883,7180,751873811469832192,2016-07-09T13:21:00Z
3883,18983,735162127753699332,2016-05-24T10:34:44Z
3883,9193,751938988366139392,2016-07-09T17:39:59Z
3883,13820,709198445114822656,2016-03-13T19:04:20Z
3883,21828,752540238761734144,2016-07-11T09:29:09Z
3883,21828,754710400084549637,2016-07-17T09:12:35Z
3883,21828,754730445686706176,2016-07-17T10:32:15Z
3883,21828,754732312386863104,2016-07-17T10:39:40Z
3883,21828,763837455766126592,2016-08-11T13:40:15Z
3883,21828,778949916785729536,2016-09-22T06:31:47Z
3883,15962,753999151952637952,2016-07-15T10:06:21Z
3883,15962,760610753523113984,2016-08-02T15:58:29Z
3883,21755,755396385306914816,2016-07-19T06:38:27Z
3883,15706,710283880763236353,2016-03-16T18:57:28Z
3883,1968,752012450975719424,2016-07-09T22:31:54Z
3883,4945,752155573789990912,2016-07-10T08:00:37Z
3883,12562,778776542549643266,2016-09-21T19:02:51Z
3883,12385,751947553898311681,2016-07-09T18:14:02Z
3883,18169,765190889169752065,2016-08-15T07:18:19Z
3883,19046,753086775220903937,2016-07-12T21:40:53Z
3883,13729,751535328469458944,2016-07-08T14:55:59Z
3883,5664,752561690785361920,2016-07-11T10:54:23Z
15910,14772,726591043928506368,2016-04-30T18:56:18Z
15910,15164,736330972300480512,2016-05-27T15:59:18Z
15910,11495,725478568902402052,2016-04-27T17:15:44Z
15910,360,703203290670985216,2016-02-26T05:01:44Z
15910,360,725138250772393984,2016-04-26T18:43:26Z
15910,360,740970510109052928,2016-06-09T11:15:10Z
15910,360,747921874361909248,2016-06-28T15:37:25Z
15910,360,751962531388858368,2016-07-09T19:13:32Z
15910,360,761620126869426177,2016-08-05T10:49:23Z
15910,360,772951448833363969,2016-09-05T17:16:00Z
15910,360,772951980591505408,2016-09-05T17:18:07Z
15910,360,776032867633758209,2016-09-14T05:20:28Z
15910,360,777663195314094080,2016-09-18T17:18:48Z
15910,15114,761587570677547008,2016-08-05T08:40:01Z
15910,16716,781248191169789952,2016-09-28T14:44:18Z
15910,8888,728975028872749056,2016-05-07T08:49:25Z
15910,4660,780498542494351364,2016-09-26T13:05:28Z
2200,5159,756168831727349760,2016-07-21T09:47:53Z
2200,9364,756015784422506496,2016-07-20T23:39:43Z
17139,5668,737740416284381186,2016-05-31T13:19:56Z
17139,14661,702701275255861248,2016-02-24T19:46:54Z
17139,12385,753048284873109504,2016-07-12T19:07:56Z
17139,10526,778775450118004741,2016-09-21T18:58:30Z
17139,5210,778995982637887489,2016-09-22T09:34:49Z
17139,200,779398824359976960,2016-09-23T12:15:34Z
17060,11602,709741586448523268,2016-03-15T07:02:35Z
17060,18169,765181077006811140,2016-08-15T06:39:19Z
19130,17536,751446646190436352,2016-07-08T09:03:36Z
19130,9177,751262509320077312,2016-07-07T20:51:54Z
3537,5159,756138847675772928,2016-07-21T07:48:44Z
3537,7598,751456323796103168,2016-07-08T09:42:03Z
18035,10482,780573128711770113,2016-09-26T18:01:50Z
18035,21828,778882752040939520,2016-09-22T02:04:53Z
3914,6318,752181592232198144,2016-07-10T09:44:01Z
3914,21226,755008779570339840,2016-07-18T04:58:15Z
3914,177,752293669823062017,2016-07-10T17:09:22Z
3914,1733,751997836737257472,2016-07-09T21:33:50Z
11693,15890,751499668429926400,2016-07-08T12:34:17Z
11693,19073,751541974767984640,2016-07-08T15:22:24Z
11693,21828,751378283531497472,2016-07-08T04:31:57Z
11693,21828,751500503251574784,2016-07-08T12:37:36Z
11693,21828,752147169709350912,2016-07-10T07:27:14Z
11693,17896,751546399490207746,2016-07-08T15:39:59Z
21941,14757,755044085195341824,2016-07-18T07:18:32Z
21941,21828,781674462638997504,2016-09-29T18:58:09Z
16691,17536,751345201780666368,2016-07-08T02:20:30Z
16691,18997,750966084853989376,2016-07-07T01:14:01Z
13886,12748,766652876676558849,2016-08-19T08:07:44Z
13886,18169,765427791399485445,2016-08-15T22:59:41Z
2802,20386,751338076887142400,2016-07-08T01:52:11Z
2802,21828,754748061990080513,2016-07-17T11:42:15Z
2802,4832,754822204596981760,2016-07-17T16:36:52Z
5182,7932,776491998035468288,2016-09-15T11:44:53Z
5182,16664,779125486014304257,2016-09-22T18:09:25Z
3578,4945,751810169856749568,2016-07-09T09:08:07Z
3578,4790,780020914259947520,2016-09-25T05:27:32Z
3578,21622,720923958531465216,2016-04-15T03:37:20Z
17406,13383,709777619781160960,2016-03-15T09:25:46Z
5036,21828,754709218670747652,2016-07-17T09:07:54Z
5036,21828,754722664829243393,2016-07-17T10:01:20Z
10202,19988,776867141991669760,2016-09-16T12:35:34Z
10202,1120,743162599110545412,2016-06-15T12:25:45Z
10202,1120,743162613400494080,2016-06-15T12:25:48Z
10202,1120,743162627656982528,2016-06-15T12:25:52Z
10202,1120,743162646971711488,2016-06-15T12:25:56Z
21952,21828,753114132266774528,2016-07-12T23:29:35Z
21952,4832,755649255134601216,2016-07-19T23:23:16Z
8309,18997,750940231814287360,2016-07-06T23:31:17Z
8309,18997,750940259278553088,2016-07-06T23:31:24Z
11830,3275,751432375624536064,2016-07-08T08:06:53Z
11830,3275,751547860793995265,2016-07-08T15:45:47Z
4026,14364,751089168705462272,2016-07-07T09:23:07Z
4026,18997,751086438184128512,2016-07-07T09:12:16Z
10399,18481,751613508727369729,2016-07-08T20:06:39Z
10399,4832,754836784412889088,2016-07-17T17:34:48Z
16706,17536,751472101857505281,2016-07-08T10:44:45Z
16706,17910,754724902599397376,2016-07-17T10:10:13Z
16706,20034,751247679502446593,2016-07-07T19:52:58Z
16706,20034,751249188730441728,2016-07-07T19:58:58Z
16706,1434,756225730254479360,2016-07-21T13:33:58Z
1748,1833,727912879484080128,2016-05-04T10:28:49Z
1748,17910,754738869879250944,2016-07-17T11:05:43Z
1748,360,743071912620785665,2016-06-15T06:25:24Z
6126,15213,754746706986577920,2016-07-17T11:36:52Z
6126,8412,754786324486336513,2016-07-17T14:14:17Z
9408,13286,751775318709600256,2016-07-09T06:49:37Z
9408,4232,751239154189688833,2016-07-07T19:19:06Z
11951,15721,753261375477129218,2016-07-13T09:14:41Z
11951,18651,753274599207567360,2016-07-13T10:07:14Z
11951,11327,753259081956220928,2016-07-13T09:05:34Z
1082,5729,752861990788268032,2016-07-12T06:47:40Z
1082,6318,751419462876737536,2016-07-08T07:15:35Z
1082,6318,751420340501262337,2016-07-08T07:19:04Z
1082,15890,752136801314156545,2016-07-10T06:46:02Z
1082,19073,751467899819175937,2016-07-08T10:28:03Z
1082,19073,751772656010080256,2016-07-09T06:39:03Z
1082,21828,779000918322753536,2016-09-22T09:54:26Z
1082,2969,751420495703085057,2016-07-08T07:19:41Z
1082,177,751819459870896128,2016-07-09T09:45:02Z
1082,16909,768773643312726016,2016-08-25T04:34:54Z
18710,360,753412222391549953,2016-07-13T19:14:06Z
18710,19988,776856126667235328,2016-09-16T11:51:48Z
15930,21828,778876806162243584,2016-09-22T01:41:16Z
15930,21828,781492448065388544,2016-09-29T06:54:53Z
15930,21828,781874597473951744,2016-09-30T08:13:25Z
20533,15962,760616065986662400,2016-08-02T16:19:36Z
20533,5486,754785327122903041,2016-07-17T14:10:19Z
13167,5159,756134350324772864,2016-07-21T07:30:52Z
13167,9634,769615164383514624,2016-08-27T12:18:48Z
