Id,AccountCreationDatetime,InfomapTopLevelCluster,RetweetParentCount,RetweetChildCount,Label,IsIraAccount
7246,2010-09-02T03:37:08Z,2,2,0,,0
13851,2009-06-18T22:49:18Z,2,6,0,,0
5025,2012-05-09T16:19:53Z,2,2,0,,0
10103,2009-04-25T01:18:43Z,2,0,47,,0
20719,2011-01-07T00:49:56Z,2,1,0,,0
3396,2010-09-16T20:11:53Z,2,3,0,,0
8385,2014-09-10T04:17:26Z,1,4,0,,0
11880,2015-10-15T18:48:16Z,1,5,0,,0
9091,2013-02-23T03:49:50Z,2,2,0,,0
5545,2016-02-21T14:53:03Z,1,14,0,,0
13835,2011-02-12T10:19:04Z,1,3,0,,0
11489,2015-03-25T22:58:37Z,2,4,0,,0
19745,2015-03-16T11:05:55Z,1,5,0,,0
7873,2014-11-28T05:04:11Z,1,4,0,,0
16884,2009-02-13T01:13:03Z,2,2,0,,0
18600,2011-04-30T21:18:30Z,2,2,0,,0
4895,2015-05-22T01:46:20Z,1,2,0,,0
11261,2016-05-21T16:44:38Z,2,0,5,,0
2743,2009-01-26T19:42:57Z,1,8,0,,0
4847,2015-08-12T17:01:10Z,1,6,0,,0
324,2016-03-15T17:45:20Z,1,2,0,,0
19945,2013-06-05T15:38:31Z,2,3,0,,0
10269,2012-02-23T22:52:09Z,2,2,0,,0
7155,2011-07-28T07:16:26Z,2,2,0,,0
3457,2012-11-14T15:50:02Z,1,7,0,,0
14170,2010-04-19T18:11:58Z,1,3,0,,0
12805,2015-03-17T15:46:55Z,1,0,1,,0
18306,2010-12-05T13:25:18Z,1,2,0,,0
15926,2009-04-05T20:22:34Z,2,15,0,,0
14176,2011-03-08T00:09:02Z,1,1,9,,0
13929,2009-06-08T19:05:36Z,1,3,0,,0
7475,2014-08-03T04:29:19Z,6,2,0,,0
19562,2015-03-08T23:18:44Z,2,2,0,,0
16009,2012-11-20T02:20:57Z,2,2,0,,0
8733,2013-10-11T00:32:00Z,2,4,0,,0
240,2011-12-15T01:02:38Z,1,4,0,,0
8734,2015-04-15T16:51:44Z,1,3,0,,0
11776,2012-03-19T23:08:00Z,1,2,0,,0
5305,2010-12-27T17:41:07Z,2,3,1,,0
6606,2015-03-15T19:03:29Z,1,3,0,,0
2027,2016-03-20T23:29:54Z,2,0,1,,0
7534,2016-02-03T19:56:27Z,2,6,0,,0
10014,2012-11-20T01:57:47Z,2,0,1,,0
9277,2013-03-26T01:02:08Z,1,4,0,,0
2473,2015-07-02T00:40:59Z,1,2,0,,0
3741,2016-04-27T05:40:29Z,1,2,238,,0
9031,2015-03-09T12:47:28Z,1,3,0,,0
13494,2012-01-27T21:08:03Z,2,4,0,,0
17383,2015-06-18T13:56:15Z,450,0,0,,0
20207,2014-05-13T20:16:20Z,1,6,29,,0
3512,2008-05-21T19:10:57Z,2,2,0,,0
6432,2016-02-23T10:36:07Z,2,2,0,,0
21579,2009-05-08T14:21:57Z,2,2,0,,0
518,2011-12-30T16:10:33Z,2,3,0,,0
8671,2016-06-22T20:55:01Z,1,0,3,,0
3325,2013-11-14T20:52:23Z,2,2,0,,0
3690,2009-03-19T01:09:14Z,2,2,0,,0
15036,2012-03-16T16:10:38Z,1,2,0,,0
16878,2012-01-19T00:09:58Z,2,2,0,,0
13288,2016-04-09T01:48:11Z,13,2,0,,0
19105,2009-08-28T06:04:51Z,1,2,0,,0
19318,2014-05-23T01:03:36Z,2,2,0,,0
18290,2012-09-27T11:35:54Z,14,3,0,,0
1796,2011-08-09T06:34:17Z,2,3,0,,0
17047,2009-08-12T13:59:38Z,2,2,0,,0
3727,2013-12-18T07:30:06Z,2,2,0,,0
1724,2009-05-19T19:20:40Z,2,1,1,,0
801,2013-10-02T03:24:14Z,2,3,0,,0
13736,2015-10-14T00:26:25Z,1,2,0,,0
9080,2009-02-04T00:22:22Z,5,2,0,,0
15423,2009-02-27T04:55:41Z,1,4,0,,0
4330,2015-03-14T21:15:19Z,2,2,0,,0
4509,2009-02-25T19:27:54Z,1,5,0,,0
17955,2009-02-28T18:39:52Z,2,2,0,,0
2620,2009-07-02T13:37:46Z,2,0,2,,0
5147,2008-11-25T18:10:15Z,1,2,0,,0
2689,2011-08-08T16:36:03Z,451,0,0,,0
19859,2015-10-17T22:28:30Z,1,2,0,,0
5544,2009-12-06T17:33:40Z,2,2,0,,0
21594,2014-03-13T16:44:29Z,1,5,0,,0
5627,2013-06-09T20:27:55Z,2,2,0,,0
8798,2011-02-16T13:14:00Z,2,0,1,,0
9837,2010-08-19T22:09:38Z,12,13,0,,0
9705,2015-09-03T01:30:07Z,1,2,0,,0
6173,2012-08-09T04:20:32Z,2,3,0,,0
1468,2013-09-07T18:58:48Z,2,3,0,,0
1711,2016-06-20T21:58:58Z,1,3,0,,0
1464,2011-08-13T21:42:41Z,2,2,0,,0
6593,2010-02-04T02:54:31Z,2,2,0,,0
10683,2011-01-13T06:10:17Z,2,8,0,,0
5144,2011-12-22T19:51:02Z,2,2,0,,0
3520,2012-09-04T02:16:29Z,2,2,0,,0
6383,2014-02-03T15:39:37Z,2,0,45,,0
13818,2014-04-14T00:23:05Z,2,2,0,,0
16520,2010-11-27T15:16:27Z,6,2,0,,0
15674,2011-10-20T01:32:35Z,452,0,0,,0
4371,2009-12-20T09:26:15Z,118,1,0,,0
9266,2011-03-08T19:55:11Z,2,2,0,,0
1540,2015-07-22T14:28:10Z,1,3,0,,0
5621,2010-09-03T00:47:54Z,2,1,0,,0
12931,2011-08-26T02:08:49Z,1,2,0,,0
19490,2014-08-01T20:10:30Z,453,0,0,,0
13250,2016-02-08T21:20:45Z,7,14,0,,0
990,2011-06-26T18:21:14Z,2,3,0,,0
14661,2011-09-20T23:45:25Z,1,0,7,,0
15388,2014-12-06T01:29:22Z,2,2,0,,0
3782,2012-07-09T21:26:13Z,1,6,0,,0
8916,2009-09-05T19:52:40Z,1,2,0,,0
18360,2011-06-14T08:19:37Z,1,3,0,,0
6223,2011-01-13T23:52:07Z,2,2,0,,0
11351,2012-07-16T17:43:17Z,1,2,0,,0
16956,2016-01-11T04:12:10Z,2,2,0,,0
19687,2015-08-08T00:59:23Z,1,2,0,,0
18245,2015-07-15T18:38:03Z,1,2,0,,0
2683,2014-11-28T17:27:22Z,6,2,0,,0
16676,2012-12-28T23:37:33Z,2,2,0,,0
8274,2011-01-10T00:07:41Z,2,2,0,,0
12990,2013-08-24T02:15:43Z,1,9,0,,0
1205,2010-12-22T22:01:12Z,2,15,14,,0
4564,2016-01-27T00:32:31Z,1,26,0,,0
13424,2014-10-23T23:20:15Z,2,4,0,,0
5981,2012-06-02T19:36:58Z,2,2,0,,0
11495,2010-05-04T23:49:40Z,2,0,4,,0
16694,2012-07-26T02:34:08Z,2,2,0,,0
8622,2015-11-21T15:04:07Z,2,2,0,,0
19804,2016-01-17T21:32:44Z,2,3,0,,0
16000,2009-10-24T18:23:21Z,4,2,0,,0
472,2013-04-22T12:24:26Z,1,6,0,,0
16381,2015-01-17T23:13:22Z,454,0,0,,0
4871,2009-06-24T16:11:13Z,1,6,0,,0
18906,2011-07-21T00:22:36Z,2,2,0,,0
14642,2008-12-27T01:48:11Z,2,2,0,,0
18057,2014-04-09T01:10:10Z,2,2,0,,0
17907,2010-04-21T10:42:24Z,1,0,1,,0
693,2011-07-16T08:06:52Z,2,1,0,,0
14345,2009-02-09T13:48:54Z,1,8,0,,0
21858,2009-01-23T01:16:54Z,2,2,0,,0
1620,2012-12-19T23:26:37Z,1,2,0,,0
21371,2011-11-09T20:47:11Z,1,4,0,,0
15735,2009-02-22T13:08:22Z,2,2,0,,0
3,2009-04-17T05:46:32Z,2,4,0,,0
8103,2014-08-18T01:11:27Z,1,2,0,,0
6447,2008-06-27T15:25:58Z,1,0,2,,0
7012,2011-07-26T22:06:23Z,2,2,0,,0
2225,2009-08-30T14:03:48Z,14,6,0,,0
15062,2011-10-07T16:05:59Z,2,2,0,,0
11560,2016-03-20T01:46:21Z,1,2,0,,0
17436,2015-12-16T19:26:10Z,2,0,2,,0
18877,2010-08-27T16:21:27Z,455,0,0,,0
12368,2011-11-26T10:52:35Z,1,2,1,,0
1377,2010-04-10T20:03:39Z,1,2,0,,0
11960,2010-04-26T23:52:40Z,2,4,0,,0
13923,2014-05-31T17:38:33Z,2,2,0,,0
13963,2010-03-15T06:47:49Z,1,10,0,,0
19284,2011-01-05T02:16:57Z,2,2,0,,0
13704,2014-12-30T21:42:28Z,7,2,0,,0
8674,2011-06-12T23:16:21Z,1,1,4,,0
18536,2016-01-23T21:01:58Z,2,0,1,,0
17691,2012-11-01T21:40:46Z,2,2,0,,0
4356,2009-03-26T04:13:01Z,1,2,0,,0
14370,2011-04-17T07:49:55Z,2,2,0,,0
31,2008-08-04T02:08:04Z,456,0,0,,0
21260,2010-03-02T06:16:06Z,1,3,0,,0
16351,2016-03-07T11:35:36Z,1,2,3,,0
21215,2012-08-04T19:28:04Z,2,6,0,,0
18707,2008-03-14T19:45:06Z,2,0,1,,0
7138,2014-03-08T20:53:34Z,457,0,0,,0
16549,2016-05-13T13:46:09Z,1,2,0,,0
7624,2014-09-03T04:18:43Z,2,2,0,,0
9831,2012-04-07T23:08:11Z,2,2,0,,0
10945,2014-08-24T20:00:02Z,1,3,0,,0
17093,2012-06-09T01:00:30Z,1,0,2,,0
21976,2015-09-16T13:07:57Z,1,2,0,,0
7547,2011-06-27T08:20:18Z,1,3,0,,0
18738,2013-11-17T00:25:16Z,1,2,0,,0
6124,2015-06-24T21:55:52Z,2,0,9,,0
6854,2015-01-23T16:39:03Z,2,0,1,,0
19348,2009-01-15T21:51:20Z,1,1,2,,0
4617,2013-09-05T08:21:00Z,2,2,0,,0
3700,2014-01-28T17:59:08Z,2,3,0,,0
8745,2009-06-29T17:56:59Z,2,2,0,,0
1610,2015-02-18T03:53:37Z,1,2,0,,0
11286,2012-10-16T18:13:54Z,1,2,0,,0
19436,2009-02-19T08:02:10Z,2,0,1,,0
14954,2013-06-29T21:54:19Z,1,1,0,,0
6397,2016-03-01T22:41:25Z,2,7,0,,0
7840,2010-08-26T18:54:38Z,2,2,0,,0
10030,2009-11-14T04:26:46Z,1,7,1,,0
15474,2014-08-28T04:36:09Z,1,13,0,,0
15142,2014-03-23T18:57:36Z,2,2,0,,0
18865,2012-08-28T01:01:27Z,1,2,0,,0
34,2008-08-24T22:36:35Z,1,3,0,,0
6222,2012-12-15T17:32:10Z,2,3,0,,0
18618,2012-04-03T04:08:54Z,2,2,0,,0
2106,2013-08-06T19:43:50Z,2,2,0,,0
4570,2011-02-03T14:01:55Z,2,2,0,,0
15514,2012-09-29T20:38:09Z,2,2,0,,0
19570,2014-01-26T22:59:11Z,1,3,0,,0
8331,2009-02-19T16:45:58Z,2,0,12,,0
12078,2011-11-21T20:27:35Z,1,4,0,,0
6325,2009-08-03T03:07:36Z,2,2,0,,0
13287,2011-06-02T19:46:19Z,1,0,2,,0
8290,2010-12-29T16:57:26Z,2,2,0,,0
15677,2014-11-21T10:15:03Z,458,0,0,,0
12349,2011-06-17T03:07:36Z,2,1,1,,0
8078,2012-11-28T23:48:25Z,2,0,5,,0
11110,2015-08-21T19:54:55Z,1,3,0,,0
12557,2009-06-21T23:48:19Z,8,4,0,,0
17392,2009-04-03T16:58:31Z,2,2,0,,0
12789,2009-06-23T03:32:27Z,1,2,0,,0
11036,2012-10-24T22:21:08Z,2,0,1,,0
5400,2009-07-10T04:04:20Z,2,2,0,,0
21370,2014-05-11T15:32:21Z,2,2,0,,0
12672,2013-09-22T14:07:51Z,1,2,0,,0
3126,2014-08-06T19:26:30Z,1,8,0,,0
21016,2013-01-29T22:20:26Z,2,2,0,,0
1043,2009-08-22T05:54:19Z,2,3,0,,0
2750,2014-04-15T05:27:33Z,2,0,1,,0
1653,2011-11-16T01:22:45Z,2,2,0,,0
2555,2016-05-09T19:59:22Z,2,0,2,,0
1664,2008-05-15T15:58:28Z,1,5,0,,0
21207,2016-02-27T03:22:28Z,1,2,0,,0
1461,2010-02-07T04:13:53Z,2,0,3,,0
4363,2013-03-26T22:55:57Z,1,4,0,,0
17633,2013-10-01T16:44:00Z,2,8,0,,0
9767,2014-08-27T05:09:21Z,2,2,0,,0
10769,2014-04-22T21:40:12Z,2,2,0,,0
18970,2009-06-26T01:19:19Z,2,2,0,,0
16968,2016-02-10T08:54:08Z,1,2,0,,0
10168,2010-11-22T18:51:40Z,2,2,0,,0
5252,2012-01-10T02:32:19Z,2,0,1,,0
930,2016-02-28T03:19:25Z,1,3,0,,0
17175,2011-05-31T06:43:04Z,1,3,0,,0
1714,2009-07-15T22:29:18Z,3,0,1,,0
19535,2009-07-08T13:59:22Z,1,2,0,,0
4841,2016-07-06T21:46:27Z,1,2,0,,0
12994,2015-02-06T01:41:28Z,1,5,0,,0
9491,2013-01-05T01:56:17Z,1,2,0,,0
6732,2015-06-15T21:55:38Z,1,7,0,,0
14132,2008-08-11T04:33:12Z,459,0,0,,0
6843,2013-02-01T02:55:37Z,2,3,0,,0
9609,2013-06-23T20:54:57Z,1,0,1,,0
4302,2011-08-05T23:44:32Z,2,4,0,,0
20538,2009-10-03T03:35:32Z,460,0,0,,0
1224,2016-04-06T07:05:06Z,1,2,0,,0
9797,2012-08-26T04:38:37Z,2,1,2,,0
8251,2008-12-29T01:54:51Z,2,2,0,,0
12552,2012-07-29T21:57:15Z,1,5,0,,0
13588,2012-12-11T22:46:53Z,2,2,0,,0
12722,2009-05-18T00:51:30Z,2,2,0,,0
18443,2011-11-19T23:56:53Z,2,3,0,,0
2021,2014-04-24T14:19:57Z,2,2,0,,0
21950,2015-05-09T18:24:46Z,2,2,0,,0
630,2016-06-28T00:40:17Z,461,0,0,,0
8368,2009-03-23T00:35:21Z,462,0,0,,0
7053,2016-06-05T03:30:47Z,2,3,0,,0
16104,2011-07-09T02:51:16Z,463,0,0,,0
9753,2009-11-22T00:21:16Z,2,2,0,,0
19008,2010-05-31T22:21:56Z,1,4,0,,0
3431,2013-12-24T18:11:39Z,2,2,0,,0
15204,2011-11-12T16:32:04Z,2,0,1,,0
21309,2009-04-10T07:39:15Z,2,2,0,,0
2111,2015-08-31T14:42:34Z,1,1,1,,0
15436,2011-04-09T07:15:11Z,2,3,0,,0
14756,2016-02-28T18:23:36Z,1,2,0,,0
17311,2009-05-28T01:16:20Z,2,4,0,,0
19599,2009-03-24T03:15:33Z,2,2,0,,0
4208,2016-02-29T02:38:46Z,2,5,0,,0
21150,2009-06-27T08:07:28Z,1,1,4,,0
15934,2014-11-27T05:20:10Z,1,0,6,,0
9027,2013-07-16T23:06:30Z,2,6,0,,0
4963,2012-03-18T16:28:14Z,1,2,0,,0
13693,2016-06-04T00:49:52Z,1,2,0,,0
12262,2012-12-23T08:33:27Z,2,6,0,,0
6675,2012-12-27T02:32:18Z,2,3,0,,0
19441,2013-01-04T19:47:52Z,1,2,0,,0
4966,2016-05-02T10:55:00Z,1,5,0,,0
10477,2012-05-25T00:58:15Z,2,0,2,,0
4319,2010-05-28T22:21:54Z,2,3,0,,0
18881,2012-03-20T17:37:19Z,1,2,0,,0
19291,2011-01-18T11:01:41Z,1,10,0,,0
21567,2016-06-05T22:03:30Z,1,4,0,,0
16099,2014-09-04T01:47:48Z,1,1,0,,0
15256,2011-01-10T00:39:11Z,2,3,0,,0
3084,2016-05-06T03:04:17Z,2,2,0,,0
8953,2012-07-22T00:09:42Z,2,3,0,,0
21859,2015-11-24T19:42:41Z,1,2,0,,0
17496,2014-08-11T23:32:00Z,2,3,0,,0
20052,2012-10-26T21:54:41Z,1,1,0,,0
12525,2009-05-29T03:00:32Z,2,2,0,,0
17018,2013-11-16T19:37:05Z,1,0,9,,0
8438,2014-11-03T03:49:35Z,2,2,0,,0
5369,2010-04-05T13:31:20Z,2,2,0,,0
5968,2008-05-17T11:46:35Z,1,6,0,,0
15641,2014-06-17T02:33:53Z,2,6,0,,0
13845,2010-09-15T01:27:43Z,2,0,16,,0
13492,2014-06-15T07:59:57Z,1,2,0,,0
13765,2016-03-09T19:29:04Z,1,1,1,,0
17257,2014-08-02T21:50:20Z,1,3,0,,0
20537,2009-07-18T11:00:54Z,2,2,0,,0
6763,2011-09-12T18:52:11Z,1,0,3,,0
3427,2016-06-17T00:28:00Z,2,2,0,,0
10403,2012-05-05T12:30:49Z,2,2,0,,0
2810,2009-08-06T03:56:11Z,2,2,0,,0
19558,2010-10-28T04:03:48Z,2,0,1,,0
7761,2010-05-05T06:57:03Z,2,2,0,,0
3896,2013-10-18T22:16:16Z,1,3,0,,0
269,2016-06-03T22:38:02Z,1,3,0,,0
12716,2016-03-02T22:58:45Z,1,9,0,,0
13009,2015-12-10T08:28:15Z,1,5,0,,0
18562,2015-09-07T19:20:05Z,2,2,0,,0
20952,2010-06-23T23:55:45Z,2,3,0,,0
2495,2012-11-14T23:41:40Z,2,2,0,,0
9034,2015-06-08T23:53:20Z,2,2,0,,0
14732,2014-03-24T14:51:25Z,2,3,0,,0
5349,2009-06-28T02:16:16Z,1,2,0,,0
10125,2011-07-06T18:48:59Z,464,1,1,,0
9795,2012-07-05T02:47:34Z,1,3,0,,0
15721,2014-08-11T15:53:10Z,2,0,42,,0
7025,2009-01-16T02:48:22Z,2,2,0,,0
18736,2016-05-01T14:37:51Z,1,2,0,,0
6931,2011-08-05T19:30:11Z,2,0,3,,0
18244,2010-01-29T23:10:56Z,1,2,0,,0
12824,2012-02-18T04:52:43Z,2,3,3,,0
10968,2011-12-18T19:43:41Z,1,2,0,,0
15774,2015-03-09T05:44:38Z,1,2,0,,0
5827,2013-06-25T21:12:00Z,1,2,0,,0
20514,2009-12-31T06:05:55Z,2,4,0,,0
15192,2008-04-10T20:03:14Z,2,3,0,,0
16515,2010-04-10T21:20:12Z,2,3,0,,0
12308,2011-04-05T21:54:38Z,2,2,0,,0
9914,2012-02-19T00:57:28Z,2,2,0,,0
3662,2015-02-22T22:27:18Z,2,2,0,,0
7021,2012-01-10T20:29:05Z,2,2,0,,0
6141,2016-03-22T12:03:25Z,1,2,0,,0
5364,2014-08-19T02:58:11Z,8,12,7,,0
9980,2013-02-06T01:45:07Z,1,3,0,,0
18715,2011-10-27T05:32:24Z,2,3,2,,0
3443,2009-09-05T14:07:14Z,1,7,9,,0
9503,2016-05-02T00:43:01Z,2,6,0,,0
11837,2014-07-26T02:09:29Z,1,3,0,,0
20031,2014-08-15T15:08:56Z,2,0,12,,0
1032,2013-04-20T14:52:20Z,465,0,0,,0
20572,2016-05-20T21:40:53Z,2,3,0,,0
13965,2015-11-15T05:44:00Z,2,2,0,,0
3462,2015-06-05T10:51:34Z,1,3,0,,0
21893,2014-02-27T19:29:20Z,2,2,0,,0
10088,2013-05-13T07:55:44Z,2,3,0,,0
17019,2012-03-15T09:30:56Z,1,1,0,,0
9527,2013-10-06T23:02:46Z,1,2,0,,0
11067,2016-03-04T01:41:09Z,1,2,0,,0
13361,2012-02-28T16:39:41Z,466,0,0,,0
12614,2011-03-12T16:03:01Z,2,2,0,,0
8086,2016-08-18T01:05:35Z,1,0,7,,0
2906,2013-03-02T01:19:34Z,1,10,0,,0
19704,2009-11-03T13:58:39Z,2,0,7,,0
21671,2009-02-20T23:40:44Z,1,2,0,,0
15828,2008-08-21T21:27:08Z,2,0,2,,0
17162,2012-11-05T00:17:44Z,1,3,0,,0
12932,2012-01-18T17:22:03Z,2,2,0,,0
17036,2010-02-23T02:29:04Z,2,2,0,,0
13869,2009-12-17T17:40:19Z,2,6,0,,0
16525,2012-08-26T17:04:59Z,2,3,0,,0
9850,2009-03-15T05:17:08Z,2,7,0,,0
18277,2011-08-03T01:27:57Z,2,2,0,,0
13124,2013-07-18T21:03:40Z,2,2,0,,0
21978,2013-01-08T17:58:17Z,1,3,4,,0
13528,2015-08-15T18:07:02Z,1,17,0,,0
9808,2009-06-17T20:37:04Z,1,2,0,,0
18364,2015-09-08T12:22:24Z,1,3,0,,0
21085,2013-01-26T14:01:36Z,2,2,0,,0
14024,2016-01-01T17:15:52Z,1,4,0,,0
21806,2011-02-18T18:03:36Z,1,3,0,,0
20784,2016-02-28T13:53:36Z,2,7,0,,0
9913,2012-09-03T15:46:03Z,2,0,12,,0
6426,2014-12-11T03:09:07Z,1,2,0,,0
4635,2016-01-01T06:23:09Z,1,3,0,,0
8551,2011-05-15T22:06:48Z,2,10,1,,0
350,2012-12-07T11:56:01Z,1,3,0,,0
21454,2009-03-02T19:17:55Z,2,2,0,,0
19553,2013-02-04T03:01:21Z,3,0,3,,0
15336,2013-06-01T06:42:26Z,1,3,0,,0
13649,2014-12-25T00:56:53Z,2,3,0,,0
10803,2012-04-09T21:03:04Z,2,0,3,,0
8531,2013-10-19T18:42:24Z,2,2,0,,0
10310,2015-02-16T12:03:29Z,1,3,0,,0
1137,2012-10-07T17:44:31Z,2,2,0,,0
9183,2012-12-14T19:36:04Z,1,2,0,,0
3153,2015-08-09T15:48:14Z,1,4,0,,0
12045,2014-07-12T13:27:10Z,1,4,0,,0
21161,2008-10-25T12:59:39Z,1,1,0,,0
2275,2015-11-27T01:42:43Z,2,2,0,,0
9698,2008-09-21T02:47:58Z,1,0,2,,0
6371,2012-02-17T04:27:22Z,467,0,0,,0
16554,2009-07-10T23:48:38Z,1,3,0,,0
15018,2016-02-15T17:18:12Z,2,5,0,,0
9312,2007-10-25T01:02:42Z,1,2,0,,0
7437,2009-02-25T22:55:27Z,2,2,0,,0
4169,2008-06-06T14:40:45Z,2,4,0,,0
3491,2013-01-24T06:23:17Z,2,2,0,,0
4668,2013-11-12T09:16:42Z,2,2,0,,0
21905,2011-02-08T22:47:07Z,1,2,0,,0
9844,2010-08-06T21:02:09Z,1,2,0,,0
13135,2009-07-18T22:35:25Z,82,2,0,,0
20702,2012-07-16T05:39:45Z,2,3,0,,0
9122,2010-11-24T00:24:42Z,2,2,0,,0
17266,2013-01-20T02:28:20Z,2,2,0,,0
6803,2012-03-27T03:32:04Z,2,0,9,,0
3565,2010-12-24T01:16:17Z,2,2,0,,0
7099,2016-01-28T07:17:30Z,2,0,10,,0
6262,2009-05-09T16:23:16Z,2,2,0,,0
10275,2012-10-05T14:07:38Z,2,2,0,,0
4906,2014-06-26T22:13:51Z,2,2,0,,0
11579,2011-01-13T03:09:25Z,2,2,0,,0
19101,2010-12-22T00:19:42Z,2,2,0,,0
17419,2015-07-10T15:14:31Z,1,3,1,,0
1867,2007-07-04T05:49:59Z,2,3,0,,0
8730,2010-04-09T23:34:32Z,1,0,2,,0
2231,2009-09-30T21:37:53Z,2,0,3,,0
2261,2013-02-02T17:07:40Z,2,4,0,,0
10569,2013-02-28T02:43:23Z,1,2,0,,0
17577,2014-08-18T20:29:30Z,2,2,0,,0
20827,2015-10-13T10:05:44Z,1,2,0,,0
5453,2016-05-13T17:40:18Z,4,6,0,,0
11228,2014-11-20T01:25:12Z,2,0,3,,0
19409,2012-09-11T15:21:51Z,2,3,0,,0
1436,2012-09-18T22:52:59Z,2,2,0,,0
15899,2014-12-12T21:01:25Z,2,0,3,,0
2946,2016-05-20T14:16:20Z,1,2,0,,0
11799,2016-04-26T04:16:33Z,2,2,1,,0
4412,2011-02-01T04:22:04Z,2,2,0,,0
17277,2016-05-17T14:26:58Z,1,0,2,,0
9759,2011-02-15T20:10:59Z,2,1,0,,0
18002,2010-04-21T14:51:48Z,468,1,1,,0
10670,2016-03-25T15:50:51Z,1,2,0,,0
10175,2009-07-18T06:17:46Z,2,2,0,,0
11022,2010-11-20T17:26:07Z,1,2,0,,0
15557,2011-07-07T16:59:19Z,2,2,0,,0
16490,2013-03-10T20:50:20Z,2,2,0,,0
6374,2010-04-15T14:18:31Z,2,0,1,,0
6290,2013-05-16T23:28:53Z,2,2,0,,0
7158,2016-01-22T06:06:40Z,1,2,0,,0
17594,2013-03-18T15:11:40Z,1,2,0,,0
18300,2016-05-27T10:36:15Z,2,2,0,,0
14555,2015-10-08T15:13:28Z,6,2,0,,0
12448,2015-08-11T23:54:19Z,1,6,0,,0
13279,2015-02-16T16:54:21Z,2,2,0,,0
17345,2015-11-25T15:11:07Z,13,2,0,,0
8198,2016-05-10T02:52:44Z,1,5,0,,0
659,2016-06-23T18:18:59Z,2,2,0,,0
21147,2013-09-26T21:52:43Z,1,1,1,,0
15021,2016-03-20T00:57:31Z,1,2,0,,0
15060,2014-08-25T22:32:50Z,1,5,0,,0
3384,2016-03-31T12:37:38Z,1,8,0,,0
20313,2009-05-15T17:41:33Z,1,2,0,,0
8244,2015-08-13T04:21:41Z,1,2,0,,0
15527,2008-11-09T18:12:22Z,86,0,1,,0
4685,2015-02-09T05:25:33Z,2,3,0,,0
15866,2014-08-14T17:47:10Z,2,1,1,,0
15831,2010-11-18T16:49:12Z,2,3,0,,0
15163,2011-03-02T00:57:20Z,2,12,0,,0
11908,2012-12-29T21:19:33Z,1,2,0,,0
19091,2010-11-05T21:33:07Z,1,3,0,,0
6573,2008-12-08T04:53:40Z,1,14,0,,0
13917,2009-03-12T22:59:10Z,1,2,0,,0
8947,2012-02-06T01:01:35Z,2,2,0,,0
9674,2010-04-06T21:13:55Z,469,0,0,,0
7956,2015-08-11T16:28:46Z,1,4,0,,0
1648,2015-03-28T15:26:47Z,2,2,0,,0
15897,2013-06-01T15:09:22Z,1,2,0,,0
17224,2016-07-17T18:19:28Z,2,2,0,,0
9824,2011-08-02T02:41:41Z,2,4,0,,0
13795,2016-04-17T19:20:11Z,1,2,0,,0
16944,2016-02-21T16:56:10Z,2,2,0,,0
7285,2014-07-24T19:04:25Z,1,5,0,,0
19482,2016-04-10T16:09:42Z,17,13,0,,0
1459,2009-02-18T22:32:13Z,2,2,0,,0
15117,2010-09-25T13:11:55Z,1,2,0,,0
794,2008-10-30T18:40:17Z,2,1,30,,0
3017,2011-11-07T21:35:31Z,470,0,0,,0
4511,2015-06-18T14:48:00Z,2,2,0,,0
16255,2014-03-22T15:45:13Z,2,4,0,,0
2887,2014-12-31T13:43:28Z,2,2,0,,0
8188,2013-07-13T16:16:19Z,2,2,0,,0
15909,2015-12-01T01:04:01Z,1,2,0,,0
8683,2011-11-29T05:08:49Z,1,2,0,,0
907,2016-05-22T02:18:51Z,1,2,0,,0
5538,2011-08-04T15:26:02Z,1,4,0,,0
16388,2015-08-02T11:56:41Z,1,3,0,,0
5244,2009-04-02T02:16:31Z,2,2,0,,0
12174,2009-07-15T04:55:39Z,1,2,0,,0
13047,2013-11-06T12:16:44Z,1,3,0,,0
21277,2012-04-05T18:45:42Z,2,2,0,,0
17323,2009-03-07T03:19:39Z,2,2,0,,0
12309,2011-08-23T23:04:33Z,2,2,0,,0
10361,2009-04-28T14:05:15Z,2,1,1,,0
21514,2011-05-27T12:59:15Z,1,5,0,,0
17307,2012-12-23T18:33:21Z,1,9,10,,0
6786,2008-12-08T10:33:14Z,2,0,2,,0
408,2009-05-16T16:48:47Z,2,2,0,,0
473,2012-11-16T00:32:43Z,2,2,0,,0
14036,2014-01-02T23:56:53Z,2,3,0,,0
17301,2011-06-13T22:11:05Z,1,1,1,,0
2146,2009-02-17T12:19:21Z,1,3,0,,0
8256,2015-02-24T05:38:09Z,1,3,0,,0
21937,2012-01-26T01:31:06Z,1,2,0,,0
9548,2009-11-23T03:15:32Z,1,2,0,,0
2659,2015-07-29T17:08:06Z,1,3,0,,0
11244,2012-03-15T18:52:20Z,1,2,0,,0
15236,2008-04-29T15:58:18Z,1,2,0,,0
4728,2009-06-17T10:16:40Z,1,0,1,,0
19685,2015-12-07T22:25:24Z,2,2,0,,0
21399,2015-04-10T06:53:48Z,2,4,0,,0
12348,2009-01-05T13:04:38Z,2,0,9,,0
4691,2011-12-01T20:02:51Z,1,2,0,,0
1424,2011-06-27T16:22:06Z,471,0,0,,0
5429,2009-04-14T06:01:59Z,1,3,0,,0
